WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
421175247,Kibiti,Tanzania,Pwani,38.950015,-7.72962,0,0,0,0,0
421175249,Same,Tanzania,Kilimanjaro,37.720013,-4.069585,0,0,0,0,0
421175253,Orodara,Burkina Faso,Kénédougou,-4.907997,10.973997,0,0,0,0,0
421175263,Forecariah,Guinea,Kindia,-13.097997,9.430002,0,0,0,0,0
421175269,Oshogbo,Nigeria,Osun,4.560021,7.770364,0,0,0,0,0
421175379,Sakakah,Saudi Arabia,Al Jawf,40.133305,29.999997,0,0,0,0,0
421175477,Mao,Chad,Kanem,15.313318,14.119434,0,0,0,0,0
421175479,Owo,Nigeria,Ondo,5.589984,7.200399,0,0,0,0,0
421175525,Sialkote,Pakistan,Punjab,74.560038,32.520016,0,0,0,0,0
421175531,Sargodha,Pakistan,Punjab,72.674985,32.085366,0,0,0,0,0
421175581,Latacunga,Ecuador,Cotopaxi,-78.609967,-0.92957,0,0,0,0,0
421175587,Khujand,Tajikistan,Leninabad,69.619926,40.289981,0,0,0,0,0
421175633,Obuasi,Ghana,Ashanti,-1.659987,6.190409,0,0,0,0,0
421175649,Comilla,Bangladesh,Chittagong,91.16998,23.470414,0,0,0,0,0
421175653,Barishal,Bangladesh,Barisal,90.37499,22.700409,0,0,0,0,0
421175665,Ilam,Iran,Ilam,46.430024,33.630414,0,0,0,0,0
421175669,Businga,Congo (Kinshasa),Équateur,20.869982,3.340376,0,0,0,0,0
421175739,Kasama,Zambia,Northern,31.179947,-10.199598,0,0,0,0,0
421175741,Kapiri Mposhi,Zambia,Central,28.659997,-13.969601,0,0,0,0,0
421175743,Kaoma,Zambia,Western,24.799974,-14.779629,0,0,0,0,0
421175751,Zabol,Iran,Sistan and Baluchestan,61.481456,31.021451,0,0,0,0,0
421175753,Qalat,Afghanistan,Zabul,66.886759,32.112263,0,0,0,0,0
421175757,Andkhvoy,Afghanistan,Faryab,65.101494,36.931659,0,0,0,0,0
421175767,Dera Ghazi Khan,Pakistan,Punjab,70.635058,30.060399,0,0,0,0,0
421175783,Turgay,Kazakhstan,Qostanay,63.498997,49.626,0,0,0,0,0
421175785,Shu,Kazakhstan,Zhambyl,73.744842,43.595258,0,0,0,0,0
421175787,Semey,Kazakhstan,East Kazakhstan,80.275038,50.434995,0,0,0,0,0
421175793,Kachiry,Kazakhstan,Pavlodar,76.08997,53.080363,0,0,0,0,0
421175803,Atasu,Kazakhstan,Qaraghandy,71.649931,48.690321,0,0,0,0,0
421175805,Aqadyr,Kazakhstan,Qaraghandy,72.859883,48.274869,0,0,0,0,0
421175823,Cebu,Philippines,Cebu,123.898129,10.321922,0,0,0,0,0
421175863,Meiganga,Cameroon,Adamaoua,14.28997,6.520492,0,0,0,0,0
421175867,Buea,Cameroon,Sud-Ouest,9.231004,4.155003,0,0,0,0,0
421175869,Bertoua,Cameroon,Est,13.679981,4.58043,0,0,0,0,0
421175873,Batouri,Cameroon,Est,14.366606,4.433695,0,0,0,0,0
421175879,Sibiti,Congo (Brazzaville),Lékoumou,13.350027,-3.689608,0,0,0,0,0
421175881,Owando,Congo (Brazzaville),Cuvette,15.92,-0.479623,0,0,0,0,0
421175883,Makoua,Congo (Brazzaville),Cuvette,15.640017,-0.009574,0,0,0,0,0
421175885,Kinkala,Congo (Brazzaville),Pool,14.761999,-4.356,0,0,0,0,0
421175891,Daloa,Ivory Coast,Haut-Sassandra,-6.450005,6.889979,0,0,0,0,0
421175897,Mushie,Congo (Kinshasa),Bandundu,16.920042,-3.019623,0,0,0,0,0
421175899,Libenge,Congo (Kinshasa),Équateur,18.61999,3.660434,0,0,0,0,0
421175901,Kasongo-Lunda,Congo (Kinshasa),Bandundu,16.82997,-6.479619,0,0,0,0,0
421175903,Inongo,Congo (Kinshasa),Bandundu,18.280011,-1.939999,0,0,0,0,0
421175911,Potiskum,Nigeria,Yobe,11.079985,11.710382,0,0,0,0,0
421175921,Keffi,Nigeria,Nassarawa,7.873617,8.849032,0,0,0,0,0
421175937,Manga,Burkina Faso,Zoundwéogo,-1.064996,11.662002,0,0,0,0,0
421175939,Leo,Burkina Faso,Sissili,-2.097999,11.094003,0,0,0,0,0
421175941,Koudougou,Burkina Faso,Boulkiemdé,-2.369995,12.250478,0,0,0,0,0
421175945,Kaya,Burkina Faso,Sanmatenga,-1.090047,13.090375,0,0,0,0,0
421175947,Boulsa,Burkina Faso,Namentenga,-0.568998,12.656997,0,0,0,0,0
421175949,Bogandé,Burkina Faso,Gnagna,-0.137997,12.969,0,0,0,0,0
421175955,Sibut,Central African Republic,Kémo,19.083321,5.73377,0,0,0,0,0
421175965,Parakou,Benin,Borgou,2.620036,9.34001,0,0,0,0,0
421175967,Faya Largeau,Chad,Bet,19.116704,17.91667,0,0,0,0,0
421175973,Taoudenni,Mali,Timbuktu,-3.983359,22.666587,0,0,0,0,0
421175983,Goundam,Mali,Timbuktu,-3.666583,16.416994,0,0,0,0,0
421175985,Béja,Tunisia,Béja,9.190023,36.730405,0,0,0,0,0
421175987,Qasserine,Tunisia,Kassérine,8.829993,35.180397,0,0,0,0,0
421175991,Batna,Algeria,Batna,6.17,35.569959,0,0,0,0,0
421175999,Soubré,Ivory Coast,Bas-Sassandra,-6.610021,5.790408,0,0,0,0,0
421176001,Pavlodar,Kazakhstan,Pavlodar,76.950021,52.299998,0,0,0,0,0
421176003,Almaty,Kazakhstan,Almaty,76.91309,43.326936,0,0,0,0,0
421176021,Sóc Trăng,Vietnam,Sóc Trang,105.980032,9.603741,0,0,0,0,0
421176029,Thái Nguyên,Vietnam,Thái Nguyên,105.830015,21.599959,0,0,0,0,0
421176031,Truc Giang,Vietnam,B?n Tre,106.374997,10.234998,0,0,0,0,0
421176085,Placetas,Cuba,Villa Clara,-79.655485,22.315807,97,17,0,0,114
421176109,Luena,Angola,Moxico,19.900015,-11.790044,0,0,0,0,0
421176111,Otavi,Namibia,Otjozondjupa,17.342002,-19.639998,0,0,0,0,0
421176113,Ongwediva,Namibia,Oshana,15.770035,-17.780014,0,0,0,0,0
421176115,Omaruru,Namibia,Erongo,15.950998,-21.436002,0,0,0,0,0
421176117,Okahandja,Namibia,Otjozondjupa,16.910017,-21.979603,0,0,0,0,0
421176119,Moengo,Suriname,Marowijne,-54.409997,5.630004,0,0,0,0,0
421176125,Mercedes,Argentina,Corrientes,-58.07998,-29.179577,0,0,0,0,0
421176155,Arroyos y Esteros,Paraguay,Cordillera,-57.089988,-25.049958,0,0,0,0,0
421176157,Abaí,Paraguay,Caazapá,-55.940007,-26.029588,0,0,0,0,0
421176163,Maldonado,Uruguay,Maldonado,-54.959989,-34.910028,0,0,0,0,0
421176173,Baltasar Brum,Uruguay,Artigas,-57.319974,-30.730025,0,0,0,0,0
421176175,Aiguá,Uruguay,Maldonado,-54.750002,-34.199994,0,0,0,0,0
421176179,Nouna,Burkina Faso,Kossi,-3.860001,12.728997,0,0,0,0,0
421176199,Hato Mayor,Dominican Republic,Hato Mayor,-69.256998,18.764001,40,3,0,0,43
421176291,San Juan del Sur,Nicaragua,Nicaragua,-85.860041,11.249997,108,18,2,0,128
421176313,Santa Rita,Venezuela,Trujillo,-71.503949,10.531827,18,0,0,0,18
421176317,El Tigre,Venezuela,Anzoátegui,-64.260016,8.890348,0,0,0,0,0
421176325,Zamora,Ecuador,Zamora Chinchipe,-78.969997,-4.069585,0,0,0,0,0
421176331,Chone,Ecuador,Manabi,-80.090006,-0.689585,0,0,0,0,0
421176343,Babahoyo,Ecuador,Los Rios,-79.540014,-1.799594,0,0,0,0,0
421176371,Sabanalarga,Colombia,Atlántico,-74.919985,10.639982,30,1,0,0,31
421176381,Orocue,Colombia,Casanare,-71.340023,4.794551,0,0,0,0,0
421176417,Guapi,Colombia,Cauca,-77.859987,2.560398,0,0,0,0,0
421176431,El Banco,Colombia,Magdalena,-73.980017,9.000341,8,0,0,0,8
421176471,Cartago,Colombia,Valle del Cauca,-75.910028,4.74998,0,0,0,0,0
421176473,Campoalegre,Colombia,Huila,-75.330012,2.690003,0,0,0,0,0
421176475,Barrancabermeja,Colombia,Santander,-73.849999,7.089992,0,0,0,0,0
421176487,Arjona,Colombia,Bolívar,-75.349985,10.260031,27,1,0,0,28
421176497,Tocache,Peru,San Martín,-76.520017,-8.179618,0,0,0,0,0
421176505,Cajamarca,Peru,Cajamarca,-78.530023,-7.150017,0,0,0,0,0
421176527,Port-au-Prince,Haiti,Ouest,-72.33798,18.542971,53,11,0,0,64
421176549,Rafaela,Argentina,Santa Fe,-61.499978,-31.250045,0,0,0,0,0
421176567,Capitan Pablo Lagerenza,Paraguay,Alto Paraguay,-60.783277,-19.916111,0,0,0,0,0
421176569,Yacuíba,Argentina,Salta,-63.699998,-22.030039,0,0,0,0,0
421176571,Villazón,Bolivia,Potosí,-65.599986,-22.079597,0,0,0,0,0
421176577,Cliza,Bolivia,Cochabamba,-65.929992,-17.59,0,0,0,0,0
421176585,Abancay,Peru,Apurímac,-72.890006,-13.639595,0,0,0,0,0
421176587,Papeete,French Polynesia,,-149.566669,-17.533363,0,0,0,0,0
421176611,Linden,Guyana,Upper Takutu-Upper Essequibo,-58.269968,5.990008,0,0,0,0,0
421176615,Chinandega,Nicaragua,Chinandega,-87.130041,12.630378,106,35,10,0,151
421176709,San Luis,Guatemala,Petén,-89.440004,16.200005,72,52,16,0,140
421176731,La Paz,Bolivia,La Paz,-68.151931,-16.496028,0,0,0,0,0
421176795,Tuluá,Colombia,Valle del Cauca,-76.21001,4.090382,0,0,0,0,0
421176809,Ho Chi Minh City,Vietnam,H? Chí Minh city,106.693081,10.781971,0,0,0,0,0
421176811,Mỹ Tho,Vietnam,B?n Tre,106.350035,10.350413,0,0,0,0,0
421176815,Jinja,Uganda,Jinja,33.199927,0.440424,0,0,0,0,0
421176817,Freetown,Sierra Leone,Western,-13.236162,8.471957,0,0,0,0,0
421176819,Türkmenbaşy,Turkmenistan,Balkan,52.969676,40.023047,0,0,0,0,0
421176835,Pyu,Myanmar,Bago,96.437876,18.477876,0,0,0,0,0
421176849,Kandi,Benin,Alibori,2.940017,11.130366,0,0,0,0,0
421176865,Nkongsamba,Cameroon,Littoral,9.940003,4.960407,0,0,0,0,0
421176887,Touba,Ivory Coast,Bafing,-7.684002,8.28,0,0,0,0,0
421176889,Bassar,Togo,Kara,0.789004,9.261,0,0,0,0,0
421176893,Mpwapwa,Tanzania,Dodoma,36.479985,-6.349601,0,0,0,0,0
421176903,Sikonge,Tanzania,Tabora,32.770031,-5.629541,0,0,0,0,0
421176905,Kiboga,Uganda,Kiboga,31.774167,0.916111,0,0,0,0,0
421176919,Dumyat,Egypt,Dumyat,31.820011,31.420394,0,0,0,0,0
421176927,Lichinga,Mozambique,Nassa,35.240009,-13.300029,0,0,0,0,0
421176931,Tete,Mozambique,Tete,33.580007,-16.170035,0,0,0,0,0
421176941,Zambezi,Zambia,North-Western,23.109948,-13.540015,0,0,0,0,0
421176943,Solwezi,Zambia,North-Western,26.39998,-12.179581,0,0,0,0,0
421176945,Lukulu,Zambia,Western,23.240018,-14.389575,0,0,0,0,0
421176965,Sesheke,Zambia,Western,24.300005,-17.469542,0,0,0,0,0
421176983,Turbat,Pakistan,Baluchistan,63.071799,25.991784,0,0,0,0,0
421177029,Santiago,Dominican Republic,Santiago,-70.670012,19.50001,50,3,0,0,53
421177037,Arys,Kazakhstan,South Kazakhstan,68.804834,42.436879,0,0,0,0,0
421177043,Züünkharaa,Mongolia,Selenge,106.466617,48.86659,0,0,0,0,0
421177187,La Esperanza,Honduras,Intibucá,-88.1667,14.333004,68,45,16,0,129
421177209,Morogoro,Tanzania,Morogoro,37.660016,-6.820011,0,0,0,0,0
421177213,Singida,Tanzania,Singida,34.740039,-4.819617,0,0,0,0,0
421177479,Hanoi,Vietnam,Thái Nguyên,105.848068,21.035273,0,0,0,0,0
421177715,Kerewan,The Gambia,Lower River,-16.094997,13.493997,0,0,0,0,0
421177751,Namanga,Kenya,Rift Valley,36.800017,-2.539601,0,0,0,0,0
421177847,Shahrud,Iran,Semnan,54.962888,36.422879,0,0,0,0,0
421177861,Qarshi,Uzbekistan,Kashkadarya,65.800004,38.87043,0,0,0,0,0
421177863,Biratnagar,Nepal,Bhojpur,87.283344,26.483744,0,0,0,0,0
421177889,Ad Diwaniyah,Iraq,Al-Qadisiyah,44.923966,31.988938,0,0,0,0,0
421177951,Concepción del Uruguay,Argentina,Entre Ríos,-58.239996,-32.479996,0,0,0,0,0
421177953,General Pico,Argentina,La Pampa,-63.77002,-35.659595,0,0,0,0,0
421177969,Moyeni,Lesotho,Quthing,27.716005,-30.411,0,0,0,0,0
421177971,Mochudi,Botswana,Kgatleng,26.152003,-24.377004,0,0,0,0,0
421177981,Zahedan,Iran,Sistan and Baluchestan,60.830023,29.499994,0,0,0,0,0
421177997,Mary,Turkmenistan,Mary,61.833321,37.600016,0,0,0,0,0
421178037,Kishkenekol,Kazakhstan,North Kazakhstan,72.341414,53.636764,0,0,0,0,0
421178041,Derzhavinsk,Kazakhstan,Aqmola,66.307467,51.10206,0,0,0,0,0
421178093,Dori,Burkina Faso,Séno,-0.027999,14.033997,0,0,0,0,0
421178169,Tibati,Cameroon,Adamaoua,12.633327,6.466981,0,0,0,0,0
421178179,Mbalmayo,Cameroon,Centre,11.500011,3.520391,0,0,0,0,0
421178183,Uíge,Angola,Uíge,15.049975,-7.620014,0,0,0,0,0
421178189,Madingou,Congo (Brazzaville),Bouenza,13.554001,-4.164003,0,0,0,0,0
421178191,Djambala,Congo (Brazzaville),Plateaux,14.749993,-2.539601,0,0,0,0,0
421178199,Bosobolo,Congo (Kinshasa),Équateur,19.880016,4.190376,0,0,0,0,0
421178201,Bandundu,Congo (Kinshasa),Bandundu,17.379962,-3.309993,0,0,0,0,0
421178221,Tenkodogo,Burkina Faso,Boulgou,-0.369704,11.780404,0,0,0,0,0
421178223,Fada Ngourma,Burkina Faso,Gourma,0.361,12.054996,0,0,0,0,0
421178225,Diapaga,Burkina Faso,Tapoa,1.796005,12.077001,0,0,0,0,0
421178243,Araouane,Mali,Timbuktu,-3.52995,18.900021,0,0,0,0,0
421178275,Sefra,Algeria,Naâma,-0.579949,32.760415,2,0,0,0,2
421178303,Kismaayo,Somalia,Jubbada Hoose,42.518324,-0.356633,0,0,0,0,0
421178305,Sassandra,Ivory Coast,Bas-Sassandra,-6.083283,4.950381,0,0,0,0,0
421178307,Réo,Burkina Faso,Sanguié,-2.466945,12.333492,0,0,0,0,0
421178309,Karasburg,Namibia,Karas,18.739983,-28.019596,0,0,0,0,0
421178311,Grootfontein,Namibia,Otjozondjupa,18.116558,-19.566624,0,0,0,0,0
421178335,Basse Santa Su,The Gambia,Upper River,-14.222997,13.310001,0,0,0,0,0
421178339,Mokhotlong,Lesotho,Mokhotlong,29.078002,-29.291004,0,0,0,0,0
421178345,Kumba,Cameroon,Sud-Ouest,9.439982,4.640374,0,0,0,0,0
421178347,Malabo,Equatorial Guinea,Bioko Norte,8.783278,3.750015,0,0,0,0,0
421178349,Kédougou,Senegal,Tambacounda,-12.179991,12.560434,0,0,0,0,0
421178357,Chipata,Zambia,Eastern,32.640013,-13.62957,0,0,0,0,0
421178359,Macia,Mozambique,Gaza,33.090011,-25.019521,0,0,0,0,0
421178361,Cacheu,Guinea Bissau,Cacheu,-16.164999,12.268998,0,0,0,0,0
421178367,Choma,Zambia,Southern,26.970023,-16.809479,0,0,0,0,0
421178369,Chililabombwe,Zambia,Copperbelt,27.819997,-12.369595,0,0,0,0,0
421178383,Masasi,Tanzania,Mtwara,38.799947,-10.729592,0,0,0,0,0
421178393,Baghdad,Iraq,Baghdad,44.391923,33.340594,0,0,0,0,0
421178407,Kerman,Iran,Kerman,57.08002,30.299997,0,0,0,0,0
421178443,Kasulu,Tanzania,Kigoma,30.100013,-4.57958,0,0,0,0,0
421178451,Eldama Ravine,Kenya,Rift Valley,35.720031,0.05037,0,0,0,0,0
421178455,Muscat,Oman,Muscat,58.593312,23.613325,0,0,0,0,0
421178483,Goycay,Azerbaijan,Göyçay,47.74059,40.653422,0,0,0,0,0
421178591,Mardan,Pakistan,N.W.F.P.,72.039985,34.200043,0,0,0,0,0
421178803,Eséka,Cameroon,Centre,10.766619,3.650409,0,0,0,0,0
421178825,Voinjama,Liberia,Lofa,-9.749997,8.416701,0,0,0,0,0
421178827,Buchanan,Liberia,Grand Bassa,-10.052472,5.916085,0,0,0,0,0
421178871,Tataouine,Tunisia,Tataouine,10.466704,33.000003,0,0,0,0,0
421178873,Qairouan,Tunisia,Kairouan,10.099993,35.680392,0,0,0,0,0
421178929,Puerto López,Colombia,Meta,-72.960028,4.089995,0,0,0,0,0
421178937,Lusaka,Zambia,Lusaka,28.281382,-15.414698,0,0,0,0,0
421178987,San Francisco,Argentina,Córdoba,-62.089968,-31.430034,0,0,0,0,0
421178993,Polatsk,Belarus,Vitsyebsk,28.785984,55.48939,0,0,0,0,0
421178997,San Pedro,Argentina,Jujuy,-64.870005,-24.219621,0,0,0,0,0
421179137,Sololá,Guatemala,Sololá,-91.182996,14.772996,95,69,8,0,172
421179271,Shiraz,Iran,Fars,52.568065,29.631906,0,0,0,0,0
421179641,Abu Dhabi,United Arab Emirates,Abu Dhabi,54.366593,24.466684,0,0,0,0,0
421179657,At Tafilah,Jordan,Tafilah,35.600005,30.833334,0,0,0,0,0
421179659,Ouadda,Central African Republic,Haute-Kotto,22.400018,8.06709,0,0,0,0,0
421179673,Kawambwa,Zambia,Luapula,29.080023,-9.779521,0,0,0,0,0
421179675,Marovoay,Madagascar,Mahajanga,46.633319,-16.099548,0,0,0,0,0
421179709,Tsetserleg,Mongolia,Arhangay,101.450179,47.476881,0,0,0,0,0
421179711,Goya,Argentina,Corrientes,-59.269985,-29.139993,0,0,0,0,0
421179765,Boaco,Nicaragua,Boaco,-85.660002,12.469974,71,24,8,0,103
421179801,Aqsu,Kazakhstan,Aqmola,71.959731,52.450195,0,0,0,0,0
421179807,Naivasha,Kenya,Rift Valley,36.429962,-0.709583,0,0,0,0,0
421179811,Kara Balta,Kyrgyzstan,Bishkek,73.88566,42.830627,0,0,0,0,0
421179819,Calbayog,Philippines,Samar,124.604167,12.067182,0,0,0,0,0
421179821,Pinsk,Belarus,Brest,26.094056,52.127863,0,0,0,0,0
421179851,José Batlle y Ordóñez,Uruguay,Lavalleja,-55.120005,-33.470013,0,0,0,0,0
421179863,Nha Trang,Vietnam,Khánh Hòa,109.170018,12.250039,0,0,0,0,0
421179865,Ongjin,North Korea,Hwanghae-namdo,125.357092,37.937102,0,0,0,0,0
421179869,Nandi,Fiji,Western,177.416602,-17.7996,0,0,0,0,0
421179873,Cabimas,Venezuela,Trujillo,-71.449991,10.429995,18,0,0,0,18
421179877,Bandar-e Bushehr,Iran,Bushehr,50.830013,28.919978,0,0,0,0,0
421179879,Tambacounda,Senegal,Tambacounda,-13.680028,13.780359,0,0,0,0,0
421179917,Sapele,Nigeria,Delta,5.680004,5.890427,0,0,0,0,0
421179923,Mbala,Zambia,Northern,31.370013,-8.840043,0,0,0,0,0
421179935,Kabwe,Zambia,Central,28.449984,-14.440011,0,0,0,0,0
421179937,Bijar,Iran,Kordestan,47.593674,35.874075,0,0,0,0,0
421179941,Kilosa,Tanzania,Morogoro,36.990031,-6.839597,0,0,0,0,0
421179943,Watsa,Congo (Kinshasa),Orientale,29.52997,3.040007,0,0,0,0,0
421179945,Uvira,Congo (Kinshasa),Sud-Kivu,29.14002,-3.369989,0,0,0,0,0
421179947,Dikhil,Djibouti,Dikhil,42.372001,11.104002,0,0,0,0,0
421179949,Pallisa,Uganda,Pallisa,33.709444,1.145,0,0,0,0,0
421179951,Biltine,Chad,Wadi Fira,20.916697,14.533259,0,0,0,0,0
421179953,Al Aqabah,Jordan,Aqaba,35.077693,29.526995,0,0,0,0,0
421179955,Sarandë,Albania,Vlorë,19.999999,39.877002,0,0,0,0,0
421179959,Malakal,South Sudan,Upper Nile,31.65599,9.536897,0,0,0,0,0
421179961,Juba,South Sudan,Central Equatoria,31.580026,4.829975,0,0,0,0,0
421179963,Yevlax,Azerbaijan,Yevlax,47.150031,40.617197,0,0,0,0,0
421179967,Masvingo,Zimbabwe,Masvingo,30.82002,-20.059617,0,0,0,0,0
421179969,Kwekwe,Zimbabwe,Midlands,29.799979,-18.929608,0,0,0,0,0
421179971,Mumbwa,Zambia,Central,27.070017,-14.979617,0,0,0,0,0
421179973,Likasi,Congo (Kinshasa),Katanga,26.780009,-10.970042,0,0,0,0,0
421179977,Kambove,Congo (Kinshasa),Katanga,26.60002,-10.869583,0,0,0,0,0
421179979,Mohales Hoek,Lesotho,Mohale's Hoek,27.479998,-30.159,0,0,0,0,0
421179987,Olmaliq,Uzbekistan,Tashkent,69.595018,40.850438,0,0,0,0,0
421179989,Tobol,Kazakhstan,Qostanay,62.57493,52.69801,0,0,0,0,0
421179991,Shemonaikha,Kazakhstan,East Kazakhstan,81.904964,50.631598,0,0,0,0,0
421179995,Saryshaghan,Kazakhstan,Qaraghandy,73.619113,46.119548,0,0,0,0,0
421179999,Tash Komur,Kyrgyzstan,Jalal-Abad,72.231446,41.341855,0,0,0,0,0
421180001,Ocaña,Colombia,Norte de Santander,-73.350004,8.240413,3,0,0,0,3
421180019,Sabha,Libya,Sabha,14.43332,27.033271,0,0,0,0,0
421180021,Ngaoundéré,Cameroon,Adamaoua,13.579987,7.320366,0,0,0,0,0
421180023,Brazzaville,Congo (Brazzaville),Pool,15.282744,-4.25724,0,0,0,0,0
421180025,Matadi,Congo (Kinshasa),Bas-Congo,13.450021,-5.81661,0,0,0,0,0
421180027,Port Harcourt,Nigeria,Rivers,7.008055,4.811948,0,0,0,0,0
421180031,Ondo,Nigeria,Ondo,4.840004,7.090406,0,0,0,0,0
421180033,Lafia,Nigeria,Nassarawa,8.520038,8.490424,0,0,0,0,0
421180035,Zorgo,Burkina Faso,Ganzourgou,-0.611,12.242997,0,0,0,0,0
421180037,Télimélé,Guinea,Kindia,-13.042998,10.905003,0,0,0,0,0
421180039,Madaoua,Niger,Tahoua,5.958592,14.076181,0,0,0,0,0
421180041,Tiznit,Morocco,Souss - Massa - Draâ,-9.739985,29.71042,6,0,0,0,6
421180043,Waku Kungo,Angola,Cuanza Sul,15.119997,-11.359528,0,0,0,0,0
421180045,Quibala,Angola,Cuanza Sul,14.979954,-10.729592,0,0,0,0,0
421180365,Basoko,Congo (Kinshasa),Orientale,23.590022,1.240427,0,0,0,0,0
421180429,Kadoma,Zimbabwe,Mashonaland West,29.909947,-18.330007,0,0,0,0,0
421180433,Gore,Ethiopia,Addis Ababa,35.537005,8.148996,0,0,0,0,0
421180709,Agboville,Ivory Coast,Agnéby,-4.280034,5.940347,0,0,0,0,0
421180723,Gualeguay,Argentina,Entre Ríos,-59.340006,-33.150032,0,0,0,0,0
421180741,Zhosaly,Kazakhstan,Qyzylorda,64.078042,45.487726,0,0,0,0,0
421180747,Mörön,Mongolia,Hövsgöl,100.154445,49.645276,0,0,0,0,0
421180809,Jhang,Pakistan,Punjab,72.32498,31.280376,0,0,0,0,0
421181017,Esik,Kazakhstan,Almaty,77.443789,43.36907,0,0,0,0,0
421181039,La Unión,El Salvador,La Unión,-87.839001,13.331997,94,49,10,0,153
421181155,Homyel,Belarus,Homyel',31.000009,52.430016,0,0,0,0,0
421181191,Chimoio,Mozambique,Manica,33.470039,-19.120036,0,0,0,0,0
421181197,Luanshya,Zambia,Copperbelt,28.400013,-13.133321,0,0,0,0,0
421181229,Khorramabad,Iran,Lorestan,48.35001,33.480423,0,0,0,0,0
421181295,Wajir,Kenya,North-Eastern,40.05,1.75037,0,0,0,0,0
421181341,Huehuetenango,Guatemala,Huehuetenango,-91.469983,15.320394,89,66,9,0,164
421181345,Flores,Guatemala,Petén,-89.883284,16.933681,85,52,17,0,154
421181365,Cúcuta,Colombia,Norte de Santander,-72.519977,7.920019,0,0,0,0,0
421181367,Cartagena,Colombia,Bolívar,-75.516339,10.401684,29,1,0,0,30
421181395,Maracay,Venezuela,Aragua,-67.597753,10.248826,5,0,0,0,5
421181407,La Asunción,Venezuela,Nueva Esparta,-63.883332,11.033334,0,0,0,0,0
421181437,Bunia,Congo (Kinshasa),Orientale,30.240004,1.560407,0,0,0,0,0
421181439,Vĩnh Long,Vietnam,Vinh Long,105.964003,10.256004,0,0,0,0,0
421181445,Bangui,Central African Republic,Bangui,18.558288,4.366644,0,0,0,0,0
421181453,Antananarivo,Madagascar,Antananarivo,47.514678,-18.914692,0,0,0,0,0
421181455,Hargeisa,Somaliland,,44.06531,9.560022,0,0,0,0,0
421181457,Berbera,Somaliland,,45.016415,10.43555,0,0,0,0,0
421181459,Arusha,Tanzania,Arusha,36.669999,-3.360016,0,0,0,0,0
421181463,Bagamoyo,Tanzania,Pwani,38.890019,-6.439621,0,0,0,0,0
421181465,Lüderitz,Namibia,Karas,15.159426,-26.648,0,0,0,0,0
421181473,Pemba,Mozambique,Cabo Delgado,40.532347,-12.983046,0,0,0,0,0
421181475,Narayanganj,Bangladesh,Dhaka,90.499995,23.620405,0,0,0,0,0
421181477,Dhaka,Bangladesh,Dhaka,90.406634,23.725006,0,0,0,0,0
421181479,Sukhumi,Georgia,Abkhazia,41.020018,43.020021,0,0,0,0,0
421181481,Ar Ramadi,Iraq,Al-Anbar,43.299982,33.420013,0,0,0,0,0
421181483,Karakol,Kyrgyzstan,Ysyk-Köl,78.38182,42.492043,0,0,0,0,0
421181497,Kandy,Sri Lanka,Kandy,80.670001,7.279981,0,0,0,0,0
421181503,Faisalabad,Pakistan,Punjab,73.108051,31.411927,0,0,0,0,0
421181507,Karaj,Iran,Tehran,50.968059,35.802305,0,0,0,0,0
421181509,Zanjan,Iran,Zanjan,48.500026,36.670021,0,0,0,0,0
421181511,Atyrau,Kazakhstan,Atyrau,51.920024,47.112692,0,0,0,0,0
421181605,Iringa,Tanzania,Iringa,35.690007,-7.769618,0,0,0,0,0
421181943,Villamontes,Bolivia,Tarija,-63.500011,-21.24957,0,0,0,0,0
421181995,Tshikapa,Congo (Kinshasa),Kasaï-Occidental,20.770039,-6.409959,0,0,0,0,0
421182005,Sadiqabad,Pakistan,Punjab,70.130231,28.300636,0,0,0,0,0
421182023,Abong Mbang,Cameroon,Est,13.183319,3.983696,0,0,0,0,0
421182031,Kumo,Nigeria,Gombe,11.213052,10.045703,0,0,0,0,0
421182165,Toamasina,Madagascar,Toamasina,49.404984,-18.181799,0,0,0,0,0
421182167,Bamako,Mali,Bamako,-8.001985,12.651961,0,0,0,0,0
421182183,San Juan,Argentina,San Juan,-68.519988,-31.550026,0,0,0,0,0
421182209,Kundiawa,Papua New Guinea,Chimbu,144.960013,-6.022998,0,0,0,0,0
421182299,Gujranwala,Pakistan,Punjab,74.183076,32.162372,0,0,0,0,0
421182301,Sri Jayawardenepura Kotte,Sri Lanka,Colombo,79.949993,6.900004,0,0,0,0,0
421182349,Mercedes,Argentina,Ciudad de Buenos Aires,-59.440026,-34.660018,0,0,0,0,0
421182367,Yerevan,Armenia,Erevan,44.511606,40.183097,0,0,0,0,0
421182399,Pyay,Myanmar,Bago,95.211439,18.81646,0,0,0,0,0
421182409,Maroua,Cameroon,Extrême-Nord,14.324696,10.595566,0,0,0,0,0
421182465,Khorugh,Tajikistan,Gorno-Badakhshan,71.54756,37.487517,0,0,0,0,0
421182467,Abadan,Iran,Khuzestan,48.279678,30.330744,0,0,0,0,0
421182469,Nur-Sultan,Kazakhstan,Aqmola,71.427774,51.181125,0,0,0,0,0
421182471,Pita,Guinea,Mamou,-12.401001,11.079999,0,0,0,0,0
